time,unkn1,unkn2,brewboiler,serviceboiler,waterlevel,microswitch
20848200,814,808,754,735,798,0
20928328,814,808,753,735,798,0
21018360,814,808,754,735,798,0
21108472,814,808,753,735,798,0
21198480,814,808,754,735,798,0
21288512,814,808,754,735,798,0
21378644,814,808,754,735,798,0
21468756,814,808,754,735,798,0
21558788,814,808,754,735,798,0
21648800,814,808,754,735,798,0
21728928,814,808,754,735,798,0
21818956,814,808,754,735,798,0
21908968,814,808,754,735,798,0
21989096,814,808,754,735,798,0
22079132,814,808,754,735,798,0
22169264,814,808,754,735,798,0
22259396,814,808,754,735,798,0
22339432,814,808,754,735,798,0
22429436,814,808,754,735,798,0
22519448,814,808,754,735,798,0
22599584,814,808,754,735,798,0
22689592,814,808,754,735,798,0
22779832,814,808,754,735,798,0
22859740,814,808,754,735,798,0
22949892,814,808,754,735,798,0
23040008,814,808,754,735,798,0
23120052,814,808,754,735,798,0
23210084,814,808,753,735,798,0
23290192,814,808,754,735,797,0
23380244,814,808,754,734,798,0
23460376,814,808,754,735,798,0
23550408,814,808,754,735,798,0
23640424,814,808,754,735,798,0
23720576,814,808,754,735,798,0
23800584,814,808,753,735,798,0
23890720,814,808,753,735,798,0
23980752,814,808,754,735,798,0
24070764,814,808,754,735,797,0
24161000,814,808,754,735,798,0
24251012,814,808,754,735,798,0
24341044,814,808,754,735,798,0
24431076,814,808,753,735,798,0
24511188,814,808,754,735,798,0
24591204,814,808,754,735,798,0
24681336,814,808,754,735,798,0
24771364,814,808,753,735,798,0
24851456,814,808,753,735,798,0
24931484,814,808,754,735,798,0
25021500,814,808,754,735,798,0
25101588,814,808,753,735,798,0
25191604,814,808,753,735,798,0
25281616,814,808,754,735,798,0
25371748,814,808,753,735,798,0
25451760,814,808,753,735,798,0
25531892,814,808,753,734,798,0
25621888,814,808,753,735,798,0
25711996,814,808,753,735,798,0
25792008,814,808,753,735,798,0
25882016,814,808,753,735,798,0
25972228,814,808,752,735,798,0
26052136,814,808,753,735,798,0
26142248,814,808,752,735,798,0
26222360,814,808,752,735,798,0
26312348,814,808,752,735,798,0
26392460,814,808,752,735,798,0
26482444,814,808,752,735,798,0
26572452,814,808,752,735,798,0
26652568,813,808,751,735,798,0
26742592,813,808,751,735,798,0
26832704,813,808,751,735,798,0
26912716,813,808,751,735,798,0
26992724,813,808,751,735,798,0
27082836,813,808,750,735,798,0
27162948,813,808,750,734,798,0
27252956,813,808,750,735,798,0
27332964,813,808,750,735,798,0
27423076,813,808,750,735,798,0
27513112,813,808,749,734,798,0
27603104,813,808,749,735,798,0
27693220,813,808,749,735,798,0
27773328,812,808,748,735,799,0
27853336,812,808,748,734,798,0
27943328,812,808,748,735,798,0
28033340,812,808,748,735,798,0
28123452,812,808,747,735,798,0
28213564,812,808,747,735,798,0
28303676,812,808,747,735,799,0
28383688,812,808,747,735,798,0
28473700,812,808,746,735,799,0
28563688,812,808,746,735,799,0
28643800,812,808,746,735,798,0
28733792,812,808,746,735,799,0
28823908,811,808,745,735,798,0
28903896,811,808,745,735,798,0
28983904,811,808,745,735,798,0
29073896,811,808,745,735,798,0
29154008,811,808,745,735,798,0
29244120,811,808,744,735,798,0
29324112,811,808,744,735,798,0
29414204,811,808,743,735,798,0
29504180,811,808,743,735,798,0
29594292,811,808,743,735,798,0
29684304,811,808,743,735,798,0
29764312,810,808,742,735,798,0
29844412,810,808,742,735,798,0
29934416,810,808,742,735,798,0
30024512,810,808,741,735,798,0
30114504,810,808,741,735,798,0
30204500,810,808,741,735,798,0
30294592,810,808,741,735,798,0
30384584,810,808,741,735,798,0
30474680,810,808,740,734,798,0
30554648,810,808,740,735,798,0
30634760,809,808,739,735,798,0
30724736,809,808,739,734,798,0
30814828,809,808,739,735,798,0
30894820,809,808,739,734,798,0
30974808,809,808,739,734,798,0
31064900,809,808,738,735,798,0
31145000,809,808,738,735,799,0
31234992,809,808,738,735,798,0
31314984,809,808,738,734,799,0
31405080,809,808,737,734,798,0
31495052,809,808,737,734,798,0
31585148,809,808,737,735,798,0
31675152,809,808,737,734,799,0
31755152,808,808,736,735,799,0
31835224,808,808,736,734,799,0
31925216,808,808,736,734,799,0
32015312,808,808,736,734,798,0
32105296,808,808,735,735,799,0
32195368,808,808,735,734,799,0
32285356,808,808,734,734,799,0
32365452,808,808,734,734,799,0
32455440,808,808,734,734,798,0
32545532,808,808,734,734,799,0
32625528,807,808,733,734,798,0
32715496,807,808,733,734,799,0
32805492,807,808,732,734,799,0
32885596,807,808,732,734,798,0
32965712,807,808,732,734,799,0
33055724,807,808,731,734,798,0
33135708,807,808,731,734,799,0
33225824,807,808,731,734,799,0
33315816,807,808,731,734,798,0
33405928,806,808,730,734,799,0
33485916,806,808,730,734,798,0
33576008,806,808,729,734,798,0
33666120,806,808,729,734,798,0
33746108,806,808,729,734,798,0
33826116,805,808,728,734,799,0
33916108,805,808,728,734,798,0
34006220,805,808,728,734,798,0
34096312,805,808,727,734,798,0
34186224,805,808,727,734,798,0
34276416,805,808,726,734,798,0
34366428,805,808,726,734,798,0
34456440,805,808,726,734,799,0
34536432,805,808,726,734,798,0
34616540,805,808,725,734,798,0
34706648,805,808,725,734,799,0
34796644,805,808,725,734,798,0
34876648,805,808,725,734,799,0
34956760,805,808,724,734,798,0
35046732,805,807,724,733,799,0
35126724,805,808,724,734,799,0
35216816,805,808,724,734,798,0
35306808,805,808,724,734,798,0
35396904,805,808,723,734,798,0
35476912,805,808,723,734,798,0
35566884,805,807,723,733,798,0
35657000,805,807,723,733,799,0
35737108,804,807,722,733,799,0
35817100,804,807,722,733,798,0
35907112,804,807,722,733,799,0
35997208,804,807,722,733,798,0
36087200,804,807,722,733,798,0
36177192,804,807,722,733,799,0
36267304,804,807,721,733,798,0
36357280,804,807,721,733,798,0
36447472,804,807,721,733,798,0
36527484,804,807,721,733,799,0
36607472,804,807,721,733,798,0
36697468,804,807,721,733,798,0
36787560,804,807,721,733,799,0
36867552,804,807,721,733,798,0
36947656,804,807,720,733,798,0
37037668,804,807,721,733,798,0
37117676,804,807,720,733,799,0
37207792,804,807,720,733,799,0
37297804,804,807,720,733,798,0
37387920,804,807,720,733,799,0
37467908,804,807,719,733,798,0
37558024,804,807,719,733,799,0
37648040,804,807,719,733,799,0
37728156,804,807,719,733,799,0
37808164,803,807,718,733,798,0
37898180,804,807,719,733,799,0
37988292,803,807,718,733,799,0
38068404,803,807,718,733,799,0
38158396,803,807,718,733,799,0
38238508,803,807,718,733,799,0
38328504,803,807,717,732,799,0
38408496,803,807,717,732,798,0
38498484,803,807,717,732,799,0
38588580,803,807,717,733,799,0
38668568,803,807,717,733,799,0
38758560,803,807,717,733,799,0
38848656,803,807,716,732,799,0
38928664,803,807,716,732,799,0
39008752,803,807,716,732,799,0
39098744,803,807,716,732,799,0
39178856,803,807,716,732,799,0
39268832,803,807,716,732,799,0
39348940,803,807,716,732,799,0
39438952,802,807,715,732,799,0
39519044,802,807,715,732,799,0
39599036,802,807,715,732,799,0
39689048,802,807,715,732,798,0
39779140,802,807,715,732,798,0
39859136,802,807,714,732,799,0
39949252,802,807,714,732,798,0
40039260,802,807,714,732,799,0
40119372,802,807,714,732,799,0
40209384,802,807,714,732,799,0
40289492,802,807,714,732,799,0
40379400,802,807,713,732,799,0
40459512,802,807,713,732,799,0
40549604,802,807,713,732,798,0
40639620,802,807,713,732,799,0
40719728,802,807,713,732,799,0
40809724,802,807,713,731,799,0
40899736,802,807,713,732,799,0
40979868,801,807,712,732,799,0
41059872,801,807,712,732,799,0
41149884,801,807,712,732,799,0
41230012,801,807,712,731,799,0
41320024,801,807,712,731,799,0
41400132,801,807,711,732,799,0
41490144,801,807,711,732,798,0
41580256,801,807,710,731,799,0
41660272,801,807,710,731,799,0
41750384,801,807,710,731,799,0
41840392,801,807,710,731,799,0
41920508,801,807,710,732,799,0
42010520,800,807,709,732,799,0
42100648,800,807,709,731,799,0
42190676,800,807,709,731,799,0
42280784,800,807,709,731,798,0
42370816,800,807,708,731,799,0
42450828,800,807,708,731,799,0
42540940,800,807,708,731,799,0
42630964,800,807,708,731,799,0
42711076,800,807,707,731,799,0
42791084,800,807,707,731,799,0
42881196,800,807,707,731,799,0
42971208,800,807,707,731,799,0
43051316,799,807,706,731,799,0
43141344,800,807,707,731,799,0
43221452,799,807,706,731,799,0
43311336,799,807,706,731,799,0
43391464,799,807,706,731,799,0
43481576,799,807,706,731,799,0
43571564,799,807,706,731,799,0
43651668,799,807,705,731,799,0
43741676,799,806,705,730,799,0
43831684,799,806,705,730,799,0
43911788,799,807,705,731,799,0
44001780,799,807,705,731,799,0
44091908,799,806,705,730,799,0
44181916,799,806,704,730,798,0
44272024,799,806,705,730,798,0
44362052,799,806,704,730,799,0
44452064,799,806,704,730,799,0
44542152,799,806,704,730,799,0
44632264,799,806,704,730,799,0
44712268,799,806,704,730,798,0
44802280,798,806,703,730,799,0
44892388,798,806,703,730,799,0
44972392,798,806,703,730,799,0
45062404,798,806,703,730,799,0
45152532,798,806,703,730,799,0
45242520,798,806,703,730,799,0
45332632,798,806,702,730,799,0
45422640,798,806,702,730,799,0
45502768,798,806,702,730,799,0
45582776,798,806,702,730,799,0
45672908,798,806,701,730,799,0
45762920,798,806,701,729,799,0
45843052,798,806,701,730,799,0
45933044,798,806,701,729,799,0
46023060,798,806,701,729,799,0
46113156,798,806,701,730,799,0
46203148,797,806,700,730,799,0
46293140,797,806,700,730,799,0
46383236,797,806,700,729,799,0
46473348,797,806,700,729,799,0
46563344,797,806,700,729,799,0
46643332,797,806,699,729,799,0
46733444,797,806,699,729,799,0
46823436,797,806,699,729,799,0
46903548,797,806,699,729,799,0
46993524,797,806,699,729,799,0
47083620,797,806,698,729,799,0
47173716,797,806,698,729,799,0
47263608,797,806,698,729,799,0
47353704,797,806,698,729,799,0
47443692,796,806,697,729,799,0
47533788,796,806,697,729,799,0
47623884,796,806,697,729,799,0
47703792,796,806,697,729,799,0
47793868,796,805,696,728,799,0
47883864,796,806,696,729,799,0
47963956,796,806,696,729,799,0
48054048,796,806,696,729,799,0
48144044,796,805,695,728,799,0
48234032,796,805,695,728,799,0
48314024,796,805,694,728,799,0
48404120,796,805,695,728,799,0
48494232,796,805,694,728,799,0
48584228,796,805,694,728,799,0
48674240,796,805,694,728,799,0
48754332,796,805,693,728,799,0
48834448,796,805,693,728,799,0
48924412,796,805,693,727,799,0
49014528,796,805,693,728,799,0
49094420,796,805,693,728,799,0
49184516,796,805,692,728,799,0
49264632,796,805,692,727,799,0
49354624,796,805,692,728,799,0
49434616,796,805,691,728,799,0
49524728,796,805,691,727,799,0
49614824,796,805,691,727,799,0
49694832,796,805,691,728,799,0
49784844,796,805,691,727,799,0
49874960,795,805,690,728,799,0
49954948,795,805,689,727,799,0
50044960,795,805,689,727,799,0
50135056,795,805,689,728,799,0
50225172,795,805,689,727,799,0
50315164,795,805,689,727,799,0
50405192,795,805,688,727,798,0
50485312,795,805,688,727,799,0
50575324,795,805,687,727,799,0
50665420,795,805,687,727,799,0
50745412,794,805,686,727,799,0
50825524,795,805,687,727,798,0
50915520,794,805,686,727,799,0
51005516,794,805,686,727,799,0
51085628,794,805,686,727,799,0
51175644,794,805,685,727,799,0
51255756,794,805,685,727,799,0
51345748,794,805,685,727,799,0
51425736,794,805,685,726,799,0
51515848,794,805,684,727,799,0
51605944,794,805,684,726,799,0
51685936,793,805,683,726,799,0
51775928,793,805,683,726,799,0
51866044,793,805,683,726,799,0
51946032,793,805,683,726,799,0
52036108,793,805,682,726,799,0
52126120,793,805,682,726,799,0
52216212,793,805,682,726,799,0
52306188,793,805,682,726,799,0
52396284,793,805,681,726,799,0
52476276,793,805,681,726,799,0
52566244,793,805,681,726,799,0
52656336,793,805,681,725,799,0
52736340,793,805,680,726,799,0
52816448,793,805,680,726,799,0
52906436,793,805,680,726,799,0
52996548,792,805,679,726,799,0
53076536,792,805,679,725,798,0
53166512,792,805,679,725,799,0
53246500,792,805,679,725,799,0
53336612,792,805,679,726,799,0
53416680,792,805,678,725,799,0
53506672,792,805,678,725,799,0
53596744,792,805,678,725,799,0
53676736,792,805,678,725,799,0
53766852,792,805,677,725,799,0
53856740,792,805,677,725,799,0
53936848,792,805,677,725,799,0
54026940,792,805,677,725,799,0
54116932,792,805,676,725,799,0
54207024,792,805,676,725,799,0
54297016,792,805,676,725,799,0
54387132,791,805,675,724,799,0
54467120,791,805,675,725,798,0
54557232,791,805,675,725,799,0
54647244,791,805,674,725,799,0
54727236,791,805,674,725,799,0
54807224,791,805,674,724,799,0
54897336,791,805,673,724,799,0
54987328,791,805,673,724,799,0
55067460,791,805,673,724,799,0
55157572,791,805,673,724,799,0
55237592,790,805,672,724,799,0
55327608,790,805,672,724,799,0
55407736,790,805,671,724,799,0
55497752,790,805,672,724,799,0
55587884,790,805,671,724,799,0
55667896,790,805,670,724,799,0
55757912,790,805,670,724,799,0
55847928,790,805,670,724,799,0
55928036,790,805,670,724,798,0
56018052,789,805,669,724,799,0
56108164,789,805,669,724,799,0
56198176,789,805,669,723,799,0
56288312,789,805,668,723,799,0
56378344,789,805,668,723,799,0
56468456,789,805,667,723,799,0
56558588,789,805,667,723,799,0
56648496,789,805,667,723,799,0
56728712,789,805,667,723,799,0
56818724,789,805,666,723,799,0
56908756,789,805,666,723,799,0
56988768,789,805,666,723,799,0
57078880,788,805,665,723,799,0
57168892,789,805,666,723,799,0
57259028,788,805,665,723,799,0
57349064,788,805,665,723,799,0
57439180,788,805,664,723,799,0
57519168,788,805,664,723,799,0
57599180,788,805,664,723,799,0
57689296,788,805,664,723,799,0
57779408,788,804,664,722,799,0
57859412,788,804,663,722,799,0
57949404,788,804,663,722,799,0
58039436,788,804,663,722,798,0
58129552,788,804,663,722,799,0
58219664,787,804,662,722,799,0
58309656,787,804,662,722,799,0
58399668,787,804,662,722,799,0
58489764,787,804,661,722,799,0
58579788,787,804,661,722,799,0
58659984,787,804,661,722,799,0
58749996,787,804,660,722,799,0
58839992,787,804,660,722,799,0
58920004,787,804,660,722,799,0
59010016,787,804,659,722,799,0
59100228,787,804,659,722,799,0
59190260,787,804,658,721,798,0
59280272,787,804,658,721,799,0
59370280,787,804,658,721,799,0
59460392,787,804,658,721,799,0
59550404,787,804,658,721,799,0
59640500,787,804,657,721,799,0
59720616,787,804,657,721,799,0
59810604,787,804,656,721,799,0
59900616,786,804,655,721,799,0
59980712,786,804,655,721,799,0
60070704,786,804,655,721,799,0
60160816,786,804,654,721,799,0
60250808,786,804,654,721,799,0
60330820,786,804,653,721,798,0
60420912,786,804,652,721,799,0
60510924,786,804,652,721,799,0
60601000,786,804,652,721,799,0
60691012,785,804,651,721,799,0
60771104,785,804,651,720,799,0
60851100,785,804,650,720,799,0
60941108,785,804,650,720,799,0
61031220,785,804,650,720,799,0
61121236,785,804,649,720,799,0
61211348,785,804,649,720,799,0
61301464,785,804,648,720,799,0
61391380,785,804,648,720,799,0
61481496,784,804,647,720,799,0
61561604,784,804,647,720,799,0
61641596,784,804,647,719,799,0
61731708,784,804,646,719,799,0
61821712,784,804,646,720,799,0
61901808,784,804,645,720,799,0
61991708,784,804,645,720,799,0
62081820,784,804,644,720,798,0
62171792,784,804,644,719,799,0
62261884,783,804,643,720,799,0
62351972,783,804,643,719,799,0
62441964,783,804,642,720,799,0
62532076,783,804,642,719,799,0
62622068,783,804,642,719,799,0
62702072,783,804,641,719,798,0
62792068,783,804,641,719,799,0
62882256,783,804,641,719,799,0
62962244,783,804,640,719,799,0
63052232,782,804,639,719,799,0
63142212,782,804,639,719,799,0
63232292,782,804,639,719,799,0
63322288,782,804,639,719,799,0
63412392,782,804,638,719,799,0
63492384,782,804,638,719,799,0
63582484,782,804,638,719,799,0
63672480,782,803,637,718,798,0
63752600,782,803,637,718,799,0
63832596,782,803,637,718,799,0
63922596,782,803,636,718,799,0
64012716,782,803,636,718,799,0
64102712,782,803,636,718,799,0
64192728,782,803,636,718,798,0
64282924,781,804,635,719,799,0
64372940,781,803,635,718,799,0
64462932,781,803,635,718,799,0
64543048,781,803,635,718,799,0
64623060,781,803,634,718,799,0
64713036,781,803,634,718,798,0
64803136,781,803,634,718,799,0
64883248,781,803,634,717,799,0
64973244,781,803,634,718,799,0
65063244,781,803,634,718,799,0
65143360,781,803,633,717,799,0
65233356,781,803,633,717,799,0
65313452,781,803,633,717,798,0
65403432,781,803,633,717,799,0
65483448,781,803,633,717,799,0
65573552,781,803,633,717,799,0
65663524,780,803,632,717,799,0
65743636,780,803,632,717,799,0
65823632,780,803,632,717,798,0
65913728,780,803,632,717,799,0
66003636,780,803,632,717,799,0
66093752,780,803,632,717,799,0
66183868,780,803,631,717,799,0
66273984,780,803,631,716,799,0
66364000,780,803,631,717,799,0
66454016,780,803,631,717,799,0
66534148,780,803,631,717,799,0
66624164,780,803,631,717,799,0
66714296,780,803,631,717,799,0
66794308,780,803,630,717,799,0
66874308,780,803,630,716,799,0
66964420,780,803,630,717,799,0
67054440,780,803,630,717,799,0
67134452,780,803,629,716,798,0
67224552,780,803,629,716,799,0
67304544,780,803,629,716,799,0
67394656,780,803,629,716,799,0
67474652,780,803,629,716,799,0
67564748,780,803,629,716,799,0
67654764,780,803,629,716,799,0
67734856,779,803,628,716,799,0
67824852,779,803,628,716,799,0
67914948,779,803,628,716,799,0
67994944,779,803,628,716,799,0
68085060,779,803,627,716,799,0
68175076,779,803,627,716,799,0
68265052,779,803,627,716,799,0
68355148,779,802,627,715,799,0
68445164,779,802,626,715,798,0
68525156,779,803,627,716,799,0
68615252,779,803,626,716,799,0
68705368,779,802,626,715,799,0
68785360,779,802,626,715,799,0
68865372,779,802,626,715,799,0
68955468,779,802,626,715,799,0
69045484,778,802,625,715,799,0
69125596,778,802,625,715,799,0
69215592,778,802,625,715,799,0
69295688,778,802,625,715,799,0
69385684,778,802,625,715,799,0
69465660,778,802,625,715,799,0
69555756,778,802,625,715,799,0
69645856,778,802,624,715,799,0
69725848,778,802,624,715,799,0
69815844,778,802,624,714,799,0
69905940,778,802,624,715,799,0
69985932,778,802,623,714,799,0
70075928,778,802,623,714,799,0
70166024,778,802,623,714,799,0
70256036,778,802,623,714,799,0
70336128,778,802,622,714,799,0
70426224,778,802,622,714,799,0
70516116,778,802,622,714,799,0
70606212,778,802,622,714,798,0
70696348,778,802,622,714,799,0
70776336,778,802,621,714,799,0
70856348,778,802,621,714,799,0
70946480,778,802,620,714,799,0
71036496,778,802,620,714,799,0
71116608,778,802,620,714,799,0
71206624,778,802,620,713,799,0
71286744,778,802,619,714,799,0
71376732,778,802,619,713,799,0
71456848,778,802,619,714,799,0
71546844,778,802,619,714,799,0
71636860,778,802,618,713,799,0
71716936,778,802,618,713,799,0
71806952,777,802,617,713,799,0
71897048,777,802,617,713,799,0
71977044,777,802,617,713,799,0
72067164,777,802,617,713,799,0
72157160,777,802,617,713,799,0
72247280,777,802,616,713,799,0
72337276,777,802,616,713,799,0
72427392,777,802,616,713,799,0
72507388,777,802,615,713,799,0
72597404,777,801,616,712,799,0
72687524,777,802,615,713,799,0
72767540,777,801,615,712,799,0
72847636,777,801,614,712,799,0
72937632,777,802,614,713,799,0
73027752,777,802,614,713,799,0
73107768,777,801,614,712,799,0
73197868,777,801,614,712,799,0
73277888,776,801,613,712,799,0
73367988,776,801,613,712,799,0
73448008,776,801,613,712,799,0
73538004,776,801,613,712,799,0
73628004,776,801,612,712,799,0
73708096,776,801,612,712,799,0
73798096,776,801,612,712,799,0
73888212,776,801,612,712,799,0
73968204,776,801,612,712,799,0
74058224,776,801,611,712,799,0
74148300,776,801,611,712,799,0
74238316,776,801,611,712,799,0
74328416,776,801,611,712,799,0
74418412,776,801,610,711,799,0
74498548,776,801,610,711,799,0
74588544,776,801,610,711,799,0
74678684,776,801,610,711,799,0
74758680,776,801,610,712,799,0
74838692,776,801,610,711,799,0
74928812,776,801,610,711,799,0
75018812,775,801,609,711,799,0
75098924,776,801,610,711,799,0
75189044,775,801,609,711,799,0
75268916,775,801,609,711,799,0
75359012,775,801,609,711,799,0
75449008,775,801,609,711,799,0
75539108,775,801,608,711,799,0
75629204,775,801,609,711,799,0
75709216,775,801,608,711,799,0
75799212,775,801,608,710,799,0
75889328,775,801,608,711,799,0
75969300,775,801,608,711,799,0
76059416,775,801,607,710,799,0
76149412,775,801,607,710,799,0
76239508,775,801,607,710,799,0
76319520,775,801,607,710,799,0
76409616,775,801,607,710,799,0
76499532,775,801,606,710,799,0
76589628,775,801,606,710,799,0
76679748,775,801,606,710,799,0
76759744,774,801,605,710,799,0
76849844,774,801,605,710,799,0
76939836,774,801,605,710,799,0
77019828,774,801,604,710,799,0
77109924,774,801,604,710,799,0
77199920,774,801,604,710,799,0
77290036,774,800,604,709,799,0
77380032,774,800,603,709,799,0
77470028,774,800,603,709,799,0
77550240,774,800,602,709,799,0
77630232,774,800,602,709,798,0
77720352,774,800,602,709,799,0
77810348,774,800,602,709,798,0
77890340,774,800,601,709,799,0
77980336,774,800,601,709,799,0
78070332,774,800,601,709,798,0
78160548,773,800,600,709,799,0
78250544,773,800,600,709,798,0
78340540,773,800,599,709,799,0
78430536,773,800,599,709,799,0
78520636,773,800,599,709,799,0
78610732,773,800,598,708,798,0
78690724,773,800,597,708,799,0
78780816,773,800,597,708,799,0
78870808,772,800,596,708,799,0
78950800,772,800,596,708,799,0
79040892,772,800,596,708,799,0
79130888,772,800,595,708,799,0
79220904,772,800,595,708,799,0
79311000,772,800,594,708,799,0
79401096,772,800,594,708,799,0
79491092,772,800,594,708,798,0
79581208,771,800,593,708,799,0
79671220,771,800,592,707,798,0
79751336,771,800,592,707,798,0
79841232,771,800,591,708,799,0
79931448,771,800,591,707,799,0
80011464,771,800,591,707,799,0
80101496,771,800,590,707,798,0
80191608,770,800,589,707,799,0
80281604,770,800,589,707,799,0
80361632,770,800,588,707,799,0
80451744,770,800,588,707,799,0
80541756,770,800,588,707,798,0
80631872,770,800,587,707,799,0
80721888,770,800,587,707,799,0
80801996,770,800,586,707,799,0
80882028,769,800,585,707,799,0
80972144,769,800,585,707,799,0
81062176,769,800,584,707,798,0
81142292,769,800,584,707,799,0
81232208,769,800,584,707,799,0
81312316,769,799,583,706,799,0
81402432,769,799,583,706,799,0
81482444,769,799,582,706,799,0
81572460,769,799,582,706,799,0
81662596,769,799,581,706,799,0
81742716,769,799,581,706,799,0
81832728,769,799,581,706,799,0
81922744,769,799,580,706,799,0
82002732,769,799,580,706,799,0
82092968,769,799,579,706,799,0
82182952,769,799,579,706,799,0
82272964,769,799,578,706,799,0
82363080,769,799,578,706,799,0
82453092,768,799,577,706,798,0
82533080,768,799,577,705,799,0
82613092,768,799,577,706,799,0
82703208,768,799,576,705,799,0
82793212,768,799,576,705,799,0
82873308,768,799,576,705,799,0
82963420,768,799,576,705,799,0
83053436,768,799,574,706,799,0
83133424,768,799,574,705,799,0
83223544,768,799,574,705,799,0
83303532,768,799,573,705,799,0
83393644,768,799,573,705,799,0
83473636,767,799,572,705,799,0
83563752,767,799,572,705,799,0
83653744,767,799,571,705,799,0
83733756,767,799,571,705,798,0
83823848,767,799,570,705,799,0
83913844,767,799,570,705,799,0
83993876,767,799,570,705,799,0
84073984,767,799,570,704,799,0
84164076,767,799,569,704,799,0
84244084,766,799,568,705,799,0
