time,brewboiler,serviceboiler,waterlevel,microswitch
0019897400,24.0,24.0,798,0
0019987532,24.1,24.2,798,0
0020067640,24.0,24.0,798,0
0020157676,24.0,24.0,798,0
0020237804,24.0,24.0,798,0
0020327836,24.0,24.0,798,0
0020407968,24.0,24.0,798,0
0020498004,24.1,24.0,797,0
0020588032,24.0,24.0,798,0
0020668160,24.0,24.0,798,0
0020758188,24.0,24.0,798,0
0020848200,24.0,24.0,798,0
0020928328,24.1,24.0,798,0
0021018360,24.0,24.0,798,0
0021108472,24.1,24.0,798,0
0021198480,24.0,24.0,798,0
0021288512,24.0,24.0,798,0
0021378644,24.0,24.0,798,0
0021468756,24.0,24.0,798,0
0021558788,24.0,24.0,798,0
0021648800,24.0,24.0,798,0
0021728928,24.0,24.0,798,0
0021818956,24.0,24.0,798,0
0021908968,24.0,24.0,798,0
0021989096,24.0,24.0,798,0
0022079132,24.0,24.0,798,0
0022169264,24.0,24.0,798,0
0022259396,24.0,24.0,798,0
0022339432,24.0,24.0,798,0
0022429436,24.0,24.0,798,0
0022519448,24.0,24.0,798,0
0022599584,24.0,24.0,798,0
0022689592,24.0,24.0,798,0
0022779832,24.0,24.0,798,0
0022859740,24.0,24.0,798,0
0022949892,24.0,24.0,798,0
0023040008,24.0,24.0,798,0
0023120052,24.0,24.0,798,0
0023210084,24.1,24.0,798,0
0023290192,24.0,24.0,797,0
0023380244,24.0,24.2,798,0
0023460376,24.0,24.0,798,0
0023550408,24.0,24.0,798,0
0023640424,24.0,24.0,798,0
0023720576,24.0,24.0,798,0
0023800584,24.1,24.0,798,0
0023890720,24.1,24.0,798,0
0023980752,24.0,24.0,798,0
0024070764,24.0,24.0,797,0
0024161000,24.0,24.0,798,0
0024251012,24.0,24.0,798,0
0024341044,24.0,24.0,798,0
0024431076,24.1,24.0,798,0
0024511188,24.0,24.0,798,0
0024591204,24.0,24.0,798,0
0024681336,24.0,24.0,798,0
0024771364,24.1,24.0,798,0
0024851456,24.1,24.0,798,0
0024931484,24.0,24.0,798,0
0025021500,24.0,24.0,798,0
0025101588,24.1,24.0,798,0
0025191604,24.1,24.0,798,0
0025281616,24.0,24.0,798,0
0025371748,24.1,24.0,798,0
0025451760,24.1,24.0,798,0
0025531892,24.1,24.2,798,0
0025621888,24.1,24.0,798,0
0025711996,24.1,24.0,798,0
0025792008,24.1,24.0,798,0
0025882016,24.1,24.0,798,0
0025972228,24.2,24.0,798,0
0026052136,24.1,24.0,798,0
0026142248,24.2,24.0,798,0
0026222360,24.2,24.0,798,0
0026312348,24.2,24.0,798,0
0026392460,24.2,24.0,798,0
0026482444,24.2,24.0,798,0
0026572452,24.2,24.0,798,0
0026652568,24.4,24.0,798,0
0026742592,24.4,24.0,798,0
0026832704,24.4,24.0,798,0
0026912716,24.4,24.0,798,0
0026992724,24.4,24.0,798,0
0027082836,24.5,24.0,798,0
0027162948,24.5,24.2,798,0
0027252956,24.5,24.0,798,0
0027332964,24.5,24.0,798,0
0027423076,24.5,24.0,798,0
0027513112,24.6,24.2,798,0
0027603104,24.6,24.0,798,0
0027693220,24.6,24.0,798,0
0027773328,24.7,24.0,799,0
0027853336,24.7,24.2,798,0
0027943328,24.7,24.0,798,0
0028033340,24.7,24.0,798,0
0028123452,24.8,24.0,798,0
0028213564,24.8,24.0,798,0
0028303676,24.8,24.0,799,0
0028383688,24.8,24.0,798,0
0028473700,25.0,24.0,799,0
0028563688,25.0,24.0,799,0
0028643800,25.0,24.0,798,0
0028733792,25.0,24.0,799,0
0028823908,25.1,24.0,798,0
0028903896,25.1,24.0,798,0
0028983904,25.1,24.0,798,0
0029073896,25.1,24.0,798,0
0029154008,25.1,24.0,798,0
0029244120,25.2,24.0,798,0
0029324112,25.2,24.0,798,0
0029414204,25.3,24.0,798,0
0029504180,25.3,24.0,798,0
0029594292,25.3,24.0,798,0
0029684304,25.3,24.0,798,0
0029764312,25.4,24.0,798,0
0029844412,25.4,24.0,798,0
0029934416,25.4,24.0,798,0
0030024512,25.5,24.0,798,0
0030114504,25.5,24.0,798,0
0030204500,25.5,24.0,798,0
0030294592,25.5,24.0,798,0
0030384584,25.5,24.0,798,0
0030474680,25.7,24.2,798,0
0030554648,25.7,24.0,798,0
0030634760,25.8,24.0,798,0
0030724736,25.8,24.2,798,0
0030814828,25.8,24.0,798,0
0030894820,25.8,24.2,798,0
0030974808,25.8,24.2,798,0
0031064900,25.9,24.0,798,0
0031145000,25.9,24.0,799,0
0031234992,25.9,24.0,798,0
0031314984,25.9,24.2,799,0
0031405080,26.0,24.2,798,0
0031495052,26.0,24.2,798,0
0031585148,26.0,24.0,798,0
0031675152,26.0,24.2,799,0
0031755152,26.1,24.0,799,0
0031835224,26.1,24.2,799,0
0031925216,26.1,24.2,799,0
0032015312,26.1,24.2,798,0
0032105296,26.3,24.0,799,0
0032195368,26.3,24.2,799,0
0032285356,26.4,24.2,799,0
0032365452,26.4,24.2,799,0
0032455440,26.4,24.2,798,0
0032545532,26.4,24.2,799,0
0032625528,26.5,24.2,798,0
0032715496,26.5,24.2,799,0
0032805492,26.6,24.2,799,0
0032885596,26.6,24.2,798,0
0032965712,26.6,24.2,799,0
0033055724,26.7,24.2,798,0
0033135708,26.7,24.2,799,0
0033225824,26.7,24.2,799,0
0033315816,26.7,24.2,798,0
0033405928,26.9,24.2,799,0
0033485916,26.9,24.2,798,0
0033576008,27.0,24.2,798,0
0033666120,27.0,24.2,798,0
0033746108,27.0,24.2,798,0
0033826116,27.1,24.2,799,0
0033916108,27.1,24.2,798,0
0034006220,27.1,24.2,798,0
0034096312,27.2,24.2,798,0
0034186224,27.2,24.2,798,0
0034276416,27.3,24.2,798,0
0034366428,27.3,24.2,798,0
0034456440,27.3,24.2,799,0
0034536432,27.3,24.2,798,0
0034616540,27.4,24.2,798,0
0034706648,27.4,24.2,799,0
0034796644,27.4,24.2,798,0
0034876648,27.4,24.2,799,0
0034956760,27.6,24.2,798,0
0035046732,27.6,24.3,799,0
0035126724,27.6,24.2,799,0
0035216816,27.6,24.2,798,0
0035306808,27.6,24.2,798,0
0035396904,27.7,24.2,798,0
0035476912,27.7,24.2,798,0
0035566884,27.7,24.3,798,0
0035657000,27.7,24.3,799,0
0035737108,27.8,24.3,799,0
0035817100,27.8,24.3,798,0
0035907112,27.8,24.3,799,0
0035997208,27.8,24.3,798,0
0036087200,27.8,24.3,798,0
0036177192,27.8,24.3,799,0
0036267304,27.9,24.3,798,0
0036357280,27.9,24.3,798,0
0036447472,27.9,24.3,798,0
0036527484,27.9,24.3,799,0
0036607472,27.9,24.3,798,0
0036697468,27.9,24.3,798,0
0036787560,27.9,24.3,799,0
0036867552,27.9,24.3,798,0
0036947656,28.0,24.3,798,0
0037037668,27.9,24.3,798,0
0037117676,28.0,24.3,799,0
0037207792,28.0,24.3,799,0
0037297804,28.0,24.3,798,0
0037387920,28.0,24.3,799,0
0037467908,28.2,24.3,798,0
0037558024,28.2,24.3,799,0
0037648040,28.2,24.3,799,0
0037728156,28.2,24.3,799,0
0037808164,28.3,24.3,798,0
0037898180,28.2,24.3,799,0
0037988292,28.3,24.3,799,0
0038068404,28.3,24.3,799,0
0038158396,28.3,24.3,799,0
0038238508,28.3,24.3,799,0
0038328504,28.4,24.5,799,0
0038408496,28.4,24.5,798,0
0038498484,28.4,24.5,799,0
0038588580,28.4,24.3,799,0
0038668568,28.4,24.3,799,0
0038758560,28.4,24.3,799,0
0038848656,28.5,24.5,799,0
0038928664,28.5,24.5,799,0
0039008752,28.5,24.5,799,0
0039098744,28.5,24.5,799,0
0039178856,28.5,24.5,799,0
0039268832,28.5,24.5,799,0
0039348940,28.5,24.5,799,0
0039438952,28.6,24.5,799,0
0039519044,28.6,24.5,799,0
0039599036,28.6,24.5,799,0
0039689048,28.6,24.5,798,0
0039779140,28.6,24.5,798,0
0039859136,28.8,24.5,799,0
0039949252,28.8,24.5,798,0
0040039260,28.8,24.5,799,0
0040119372,28.8,24.5,799,0
0040209384,28.8,24.5,799,0
0040289492,28.8,24.5,799,0
0040379400,28.9,24.5,799,0
0040459512,28.9,24.5,799,0
0040549604,28.9,24.5,798,0
0040639620,28.9,24.5,799,0
0040719728,28.9,24.5,799,0
0040809724,28.9,24.6,799,0
0040899736,28.9,24.5,799,0
0040979868,29.0,24.5,799,0
0041059872,29.0,24.5,799,0
0041149884,29.0,24.5,799,0
0041230012,29.0,24.6,799,0
0041320024,29.0,24.6,799,0
0041400132,29.1,24.5,799,0
0041490144,29.1,24.5,798,0
0041580256,29.2,24.6,799,0
0041660272,29.2,24.6,799,0
0041750384,29.2,24.6,799,0
0041840392,29.2,24.6,799,0
0041920508,29.2,24.5,799,0
0042010520,29.3,24.5,799,0
0042100648,29.3,24.6,799,0
0042190676,29.3,24.6,799,0
0042280784,29.3,24.6,798,0
0042370816,29.5,24.6,799,0
0042450828,29.5,24.6,799,0
0042540940,29.5,24.6,799,0
0042630964,29.5,24.6,799,0
0042711076,29.6,24.6,799,0
0042791084,29.6,24.6,799,0
0042881196,29.6,24.6,799,0
0042971208,29.6,24.6,799,0
0043051316,29.7,24.6,799,0
0043141344,29.6,24.6,799,0
0043221452,29.7,24.6,799,0
0043311336,29.7,24.6,799,0
0043391464,29.7,24.6,799,0
0043481576,29.7,24.6,799,0
0043571564,29.7,24.6,799,0
0043651668,29.8,24.6,799,0
0043741676,29.8,24.8,799,0
0043831684,29.8,24.8,799,0
0043911788,29.8,24.6,799,0
0044001780,29.8,24.6,799,0
0044091908,29.8,24.8,799,0
0044181916,29.9,24.8,798,0
0044272024,29.8,24.8,798,0
0044362052,29.9,24.8,799,0
0044452064,29.9,24.8,799,0
0044542152,29.9,24.8,799,0
0044632264,29.9,24.8,799,0
0044712268,29.9,24.8,798,0
0044802280,30.1,24.8,799,0
0044892388,30.1,24.8,799,0
0044972392,30.1,24.8,799,0
0045062404,30.1,24.8,799,0
0045152532,30.1,24.8,799,0
0045242520,30.1,24.8,799,0
0045332632,30.2,24.8,799,0
0045422640,30.2,24.8,799,0
0045502768,30.2,24.8,799,0
0045582776,30.2,24.8,799,0
0045672908,30.3,24.8,799,0
0045762920,30.3,24.9,799,0
0045843052,30.3,24.8,799,0
0045933044,30.3,24.9,799,0
0046023060,30.3,24.9,799,0
0046113156,30.3,24.8,799,0
0046203148,30.4,24.8,799,0
0046293140,30.4,24.8,799,0
0046383236,30.4,24.9,799,0
0046473348,30.4,24.9,799,0
0046563344,30.4,24.9,799,0
0046643332,30.5,24.9,799,0
0046733444,30.5,24.9,799,0
0046823436,30.5,24.9,799,0
0046903548,30.5,24.9,799,0
0046993524,30.5,24.9,799,0
0047083620,30.7,24.9,799,0
0047173716,30.7,24.9,799,0
0047263608,30.7,24.9,799,0
0047353704,30.7,24.9,799,0
0047443692,30.8,24.9,799,0
0047533788,30.8,24.9,799,0
0047623884,30.8,24.9,799,0
0047703792,30.8,24.9,799,0
0047793868,30.9,25.1,799,0
0047883864,30.9,24.9,799,0
0047963956,30.9,24.9,799,0
0048054048,30.9,24.9,799,0
0048144044,31.0,25.1,799,0
0048234032,31.0,25.1,799,0
0048314024,31.1,25.1,799,0
0048404120,31.0,25.1,799,0
0048494232,31.1,25.1,799,0
0048584228,31.1,25.1,799,0
0048674240,31.1,25.1,799,0
0048754332,31.2,25.1,799,0
0048834448,31.2,25.1,799,0
0048924412,31.2,25.2,799,0
0049014528,31.2,25.1,799,0
0049094420,31.2,25.1,799,0
0049184516,31.4,25.1,799,0
0049264632,31.4,25.2,799,0
0049354624,31.4,25.1,799,0
0049434616,31.5,25.1,799,0
0049524728,31.5,25.2,799,0
0049614824,31.5,25.2,799,0
0049694832,31.5,25.1,799,0
0049784844,31.5,25.2,799,0
0049874960,31.6,25.1,799,0
0049954948,31.7,25.2,799,0
0050044960,31.7,25.2,799,0
0050135056,31.7,25.1,799,0
0050225172,31.7,25.2,799,0
0050315164,31.7,25.2,799,0
0050405192,31.8,25.2,798,0
0050485312,31.8,25.2,799,0
0050575324,32.0,25.2,799,0
0050665420,32.0,25.2,799,0
0050745412,32.1,25.2,799,0
0050825524,32.0,25.2,798,0
0050915520,32.1,25.2,799,0
0051005516,32.1,25.2,799,0
0051085628,32.1,25.2,799,0
0051175644,32.2,25.2,799,0
0051255756,32.2,25.2,799,0
0051345748,32.2,25.2,799,0
0051425736,32.2,25.4,799,0
0051515848,32.3,25.2,799,0
0051605944,32.3,25.4,799,0
0051685936,32.4,25.4,799,0
0051775928,32.4,25.4,799,0
0051866044,32.4,25.4,799,0
0051946032,32.4,25.4,799,0
0052036108,32.6,25.4,799,0
0052126120,32.6,25.4,799,0
0052216212,32.6,25.4,799,0
0052306188,32.6,25.4,799,0
0052396284,32.7,25.4,799,0
0052476276,32.7,25.4,799,0
0052566244,32.7,25.4,799,0
0052656336,32.7,25.5,799,0
0052736340,32.8,25.4,799,0
0052816448,32.8,25.4,799,0
0052906436,32.8,25.4,799,0
0052996548,32.9,25.4,799,0
0053076536,32.9,25.5,798,0
0053166512,32.9,25.5,799,0
0053246500,32.9,25.5,799,0
0053336612,32.9,25.4,799,0
0053416680,33.0,25.5,799,0
0053506672,33.0,25.5,799,0
0053596744,33.0,25.5,799,0
0053676736,33.0,25.5,799,0
0053766852,33.1,25.5,799,0
0053856740,33.1,25.5,799,0
0053936848,33.1,25.5,799,0
0054026940,33.1,25.5,799,0
0054116932,33.3,25.5,799,0
0054207024,33.3,25.5,799,0
0054297016,33.3,25.5,799,0
0054387132,33.4,25.7,799,0
0054467120,33.4,25.5,798,0
0054557232,33.4,25.5,799,0
0054647244,33.5,25.5,799,0
0054727236,33.5,25.5,799,0
0054807224,33.5,25.7,799,0
0054897336,33.6,25.7,799,0
0054987328,33.6,25.7,799,0
0055067460,33.6,25.7,799,0
0055157572,33.6,25.7,799,0
0055237592,33.7,25.7,799,0
0055327608,33.7,25.7,799,0
0055407736,33.9,25.7,799,0
0055497752,33.7,25.7,799,0
0055587884,33.9,25.7,799,0
0055667896,34.0,25.7,799,0
0055757912,34.0,25.7,799,0
0055847928,34.0,25.7,799,0
0055928036,34.0,25.7,798,0
0056018052,34.1,25.7,799,0
0056108164,34.1,25.7,799,0
0056198176,34.1,25.8,799,0
0056288312,34.2,25.8,799,0
0056378344,34.2,25.8,799,0
0056468456,34.3,25.8,799,0
0056558588,34.3,25.8,799,0
0056648496,34.3,25.8,799,0
0056728712,34.3,25.8,799,0
0056818724,34.5,25.8,799,0
0056908756,34.5,25.8,799,0
0056988768,34.5,25.8,799,0
0057078880,34.6,25.8,799,0
0057168892,34.5,25.8,799,0
0057259028,34.6,25.8,799,0
0057349064,34.6,25.8,799,0
0057439180,34.7,25.8,799,0
0057519168,34.7,25.8,799,0
0057599180,34.7,25.8,799,0
0057689296,34.7,25.8,799,0
0057779408,34.7,26.0,799,0
0057859412,34.8,26.0,799,0
0057949404,34.8,26.0,799,0
0058039436,34.8,26.0,798,0
0058129552,34.8,26.0,799,0
0058219664,34.9,26.0,799,0
0058309656,34.9,26.0,799,0
0058399668,34.9,26.0,799,0
0058489764,35.0,26.0,799,0
0058579788,35.0,26.0,799,0
0058659984,35.0,26.0,799,0
0058749996,35.2,26.0,799,0
0058839992,35.2,26.0,799,0
0058920004,35.2,26.0,799,0
0059010016,35.3,26.0,799,0
0059100228,35.3,26.0,799,0
0059190260,35.4,26.1,798,0
0059280272,35.4,26.1,799,0
0059370280,35.4,26.1,799,0
0059460392,35.4,26.1,799,0
0059550404,35.4,26.1,799,0
0059640500,35.5,26.1,799,0
0059720616,35.5,26.1,799,0
0059810604,35.6,26.1,799,0
0059900616,35.8,26.1,799,0
0059980712,35.8,26.1,799,0
0060070704,35.8,26.1,799,0
0060160816,35.9,26.1,799,0
0060250808,35.9,26.1,799,0
0060330820,36.0,26.1,798,0
0060420912,36.1,26.1,799,0
0060510924,36.1,26.1,799,0
0060601000,36.1,26.1,799,0
0060691012,36.2,26.1,799,0
0060771104,36.2,26.3,799,0
0060851100,36.4,26.3,799,0
0060941108,36.4,26.3,799,0
0061031220,36.4,26.3,799,0
0061121236,36.5,26.3,799,0
0061211348,36.5,26.3,799,0
0061301464,36.6,26.3,799,0
0061391380,36.6,26.3,799,0
0061481496,36.7,26.3,799,0
0061561604,36.7,26.3,799,0
0061641596,36.7,26.4,799,0
0061731708,36.8,26.4,799,0
0061821712,36.8,26.3,799,0
0061901808,36.9,26.3,799,0
0061991708,36.9,26.3,799,0
0062081820,37.1,26.3,798,0
0062171792,37.1,26.4,799,0
0062261884,37.2,26.3,799,0
0062351972,37.2,26.4,799,0
0062441964,37.3,26.3,799,0
0062532076,37.3,26.4,799,0
0062622068,37.3,26.4,799,0
0062702072,37.4,26.4,798,0
0062792068,37.4,26.4,799,0
0062882256,37.4,26.4,799,0
0062962244,37.5,26.4,799,0
0063052232,37.7,26.4,799,0
0063142212,37.7,26.4,799,0
0063232292,37.7,26.4,799,0
0063322288,37.7,26.4,799,0
0063412392,37.8,26.4,799,0
0063492384,37.8,26.4,799,0
0063582484,37.8,26.4,799,0
0063672480,37.9,26.6,798,0
0063752600,37.9,26.6,799,0
0063832596,37.9,26.6,799,0
0063922596,38.0,26.6,799,0
0064012716,38.0,26.6,799,0
0064102712,38.0,26.6,799,0
0064192728,38.0,26.6,798,0
0064282924,38.1,26.4,799,0
0064372940,38.1,26.6,799,0
0064462932,38.1,26.6,799,0
0064543048,38.1,26.6,799,0
0064623060,38.3,26.6,799,0
0064713036,38.3,26.6,798,0
0064803136,38.3,26.6,799,0
0064883248,38.3,26.7,799,0
0064973244,38.3,26.6,799,0
0065063244,38.3,26.6,799,0
0065143360,38.4,26.7,799,0
0065233356,38.4,26.7,799,0
0065313452,38.4,26.7,798,0
0065403432,38.4,26.7,799,0
0065483448,38.4,26.7,799,0
0065573552,38.4,26.7,799,0
0065663524,38.5,26.7,799,0
0065743636,38.5,26.7,799,0
0065823632,38.5,26.7,798,0
0065913728,38.5,26.7,799,0
0066003636,38.5,26.7,799,0
0066093752,38.5,26.7,799,0
0066183868,38.6,26.7,799,0
0066273984,38.6,26.9,799,0
0066364000,38.6,26.7,799,0
0066454016,38.6,26.7,799,0
0066534148,38.6,26.7,799,0
0066624164,38.6,26.7,799,0
0066714296,38.6,26.7,799,0
0066794308,38.7,26.7,799,0
0066874308,38.7,26.9,799,0
0066964420,38.7,26.7,799,0
0067054440,38.7,26.7,799,0
0067134452,38.8,26.9,798,0
0067224552,38.8,26.9,799,0
0067304544,38.8,26.9,799,0
0067394656,38.8,26.9,799,0
0067474652,38.8,26.9,799,0
0067564748,38.8,26.9,799,0
0067654764,38.8,26.9,799,0
0067734856,39.0,26.9,799,0
0067824852,39.0,26.9,799,0
0067914948,39.0,26.9,799,0
0067994944,39.0,26.9,799,0
0068085060,39.1,26.9,799,0
0068175076,39.1,26.9,799,0
0068265052,39.1,26.9,799,0
0068355148,39.1,27.0,799,0
0068445164,39.2,27.0,798,0
0068525156,39.1,26.9,799,0
0068615252,39.2,26.9,799,0
0068705368,39.2,27.0,799,0
0068785360,39.2,27.0,799,0
0068865372,39.2,27.0,799,0
0068955468,39.2,27.0,799,0
0069045484,39.3,27.0,799,0
0069125596,39.3,27.0,799,0
0069215592,39.3,27.0,799,0
0069295688,39.3,27.0,799,0
0069385684,39.3,27.0,799,0
0069465660,39.3,27.0,799,0
0069555756,39.3,27.0,799,0
0069645856,39.4,27.0,799,0
0069725848,39.4,27.0,799,0
0069815844,39.4,27.2,799,0
0069905940,39.4,27.0,799,0
0069985932,39.6,27.2,799,0
0070075928,39.6,27.2,799,0
0070166024,39.6,27.2,799,0
0070256036,39.6,27.2,799,0
0070336128,39.7,27.2,799,0
0070426224,39.7,27.2,799,0
0070516116,39.7,27.2,799,0
0070606212,39.7,27.2,798,0
0070696348,39.7,27.2,799,0
0070776336,39.8,27.2,799,0
0070856348,39.8,27.2,799,0
0070946480,39.9,27.2,799,0
0071036496,39.9,27.2,799,0
0071116608,39.9,27.2,799,0
0071206624,39.9,27.3,799,0
0071286744,40.0,27.2,799,0
0071376732,40.0,27.3,799,0
0071456848,40.0,27.2,799,0
0071546844,40.0,27.2,799,0
0071636860,40.2,27.3,799,0
0071716936,40.2,27.3,799,0
0071806952,40.3,27.3,799,0
0071897048,40.3,27.3,799,0
0071977044,40.3,27.3,799,0
0072067164,40.3,27.3,799,0
0072157160,40.3,27.3,799,0
0072247280,40.4,27.3,799,0
0072337276,40.4,27.3,799,0
0072427392,40.4,27.3,799,0
0072507388,40.5,27.3,799,0
0072597404,40.4,27.5,799,0
0072687524,40.5,27.3,799,0
0072767540,40.5,27.5,799,0
0072847636,40.6,27.5,799,0
0072937632,40.6,27.3,799,0
0073027752,40.6,27.3,799,0
0073107768,40.6,27.5,799,0
0073197868,40.6,27.5,799,0
0073277888,40.7,27.5,799,0
0073367988,40.7,27.5,799,0
0073448008,40.7,27.5,799,0
0073538004,40.7,27.5,799,0
0073628004,40.9,27.5,799,0
0073708096,40.9,27.5,799,0
0073798096,40.9,27.5,799,0
0073888212,40.9,27.5,799,0
0073968204,40.9,27.5,799,0
0074058224,41.0,27.5,799,0
0074148300,41.0,27.5,799,0
0074238316,41.0,27.5,799,0
0074328416,41.0,27.5,799,0
0074418412,41.1,27.6,799,0
0074498548,41.1,27.6,799,0
0074588544,41.1,27.6,799,0
0074678684,41.1,27.6,799,0
0074758680,41.1,27.5,799,0
0074838692,41.1,27.6,799,0
0074928812,41.1,27.6,799,0
0075018812,41.2,27.6,799,0
0075098924,41.1,27.6,799,0
0075189044,41.2,27.6,799,0
0075268916,41.2,27.6,799,0
0075359012,41.2,27.6,799,0
0075449008,41.2,27.6,799,0
0075539108,41.3,27.6,799,0
0075629204,41.2,27.6,799,0
0075709216,41.3,27.6,799,0
0075799212,41.3,27.8,799,0
0075889328,41.3,27.6,799,0
0075969300,41.3,27.6,799,0
0076059416,41.5,27.8,799,0
0076149412,41.5,27.8,799,0
0076239508,41.5,27.8,799,0
0076319520,41.5,27.8,799,0
0076409616,41.5,27.8,799,0
0076499532,41.6,27.8,799,0
0076589628,41.6,27.8,799,0
0076679748,41.6,27.8,799,0
0076759744,41.7,27.8,799,0
0076849844,41.7,27.8,799,0
0076939836,41.7,27.8,799,0
0077019828,41.8,27.8,799,0
0077109924,41.8,27.8,799,0
0077199920,41.8,27.8,799,0
0077290036,41.8,27.9,799,0
0077380032,41.9,27.9,799,0
0077470028,41.9,27.9,799,0
0077550240,42.1,27.9,799,0
0077630232,42.1,27.9,798,0
0077720352,42.1,27.9,799,0
0077810348,42.1,27.9,798,0
0077890340,42.2,27.9,799,0
0077980336,42.2,27.9,799,0
0078070332,42.2,27.9,798,0
0078160548,42.3,27.9,799,0
0078250544,42.3,27.9,798,0
0078340540,42.4,27.9,799,0
0078430536,42.4,27.9,799,0
0078520636,42.4,27.9,799,0
0078610732,42.5,28.1,798,0
0078690724,42.6,28.1,799,0
0078780816,42.6,28.1,799,0
0078870808,42.8,28.1,799,0
0078950800,42.8,28.1,799,0
0079040892,42.8,28.1,799,0
0079130888,42.9,28.1,799,0
0079220904,42.9,28.1,799,0
0079311000,43.0,28.1,799,0
0079401096,43.0,28.1,799,0
0079491092,43.0,28.1,798,0
0079581208,43.1,28.1,799,0
0079671220,43.2,28.2,798,0
0079751336,43.2,28.2,798,0
0079841232,43.4,28.1,799,0
0079931448,43.4,28.2,799,0
